id,name,location,description,followers,friends,verified
21743635,Peter Porikis Photo,"Germany, Oldenburg",Press-Photogr. & IT-Sp. – 131.000 pics from OLDENBURG – 1.9 mio views – SPORTS CONCERTS PARTYS CARS SHIPS VIPS - the CANONeer ;-),47674,52498,False
21750314,impulse3,Germany,"Life Coach, Social Media Marketing, Blogger, Mountain Biker, If you can dream it, you can do it.",32436,35819,False
21759308,Love Ogre,Cave underneath Lovers Lane,Who knows more about love than an ogre? Just trust me...,10791,8619,False
21761627,Shawne Merriman,San Diego,"3-Time Pro Bowl Outside Linebacker, San Diego Chargers",29530,40,True
21768773,Borders :: Books,,"Tweets that speak volumes from Matt at the Borders home office in Ann Arbor, Mich.",18131,14265,False
21771022,Evan Carmichael,,EvanCarmichael.com is the Internet's #1 resource for small business motivation and strategies.,9829,9821,False
21774892,Mandy Moore,"Hollywood, CA",Singer-Songwriter-Artist-Actress and moore!,879594,2,True
21777919,WGPA SUNNY 1100 AM,"Bethlehem, Pennsylvania - USA","When the BIG stations can't deliver QUALITY Programming, people tune to the AUTHORITATIVE radio voice of the Lehigh Valley- Live Stream 24/7- WGPA SUNNY 1100 AM",18917,19773,False
21778272,Big Brother Leak,"Big Brother House, CA","Big Brother Leak provides up to the minute updates on what's going on in the Big Brother house. Big Brother airs Sunday's @ 8, Tuesday's @ 9, and Thursday's @ 8",14429,13106,False
21782156,Roger Hollings,Global,I just love the many thanks I get from the people who after followed my advice are now making very good money by working from home http://bit.ly/JcFuX,15482,16980,False
21786322,♣Yung L.S.♣,"Ruff Raleigh, NC",im a cool ass female but im real about shit. if you want the truth you might as well gon head and ask me cause i wont sugar coat it. lifes too short for that,8277,499,False
21787270,Dave Ramsey,"Nashville, TN & LIVE! acro",Living like no one else – Dave Ramsey and his Live Events Team are LIVE! on Twitter,18912,202,False
21787960,Pekka Hannonen,Finland,"Attraction Marketing, Social Media, etc. Network marketing is what you do (network), MLM is how you are paid (multilevels). See you inside!",10798,10447,False
21791704,Matej Varga,Bratislava,"Business owner,Teacher,Network Marketer,Affiliate Marketer,Social Media,Video Tycoon",12419,10537,False
21799998,Twilight and Beyond,,News from the world of Twilight &amp; Robert Pattinson &amp; Kristen Stewart,11517,1836,False
21801238,Mat Garrett,UK,"UK based fulltime internet marketer, blogger and SEO specialist, with a passion for skiing and scuba.",11001,11491,False
21803852,TwitFollow Generator,,Continually finding ways to generate more *targeted* Twitter Followers,37813,38198,False
21814285,Running News,California,Good cross section of news in the running world. DM us with suggestions on news or tracking. Not affiliated with any magazine.,11829,11908,False
21815129,Philip Reynolds,London,"Tweet starters for music, motor sports, fashion, travel, political leadership, and esoteric interests",24511,26628,False
21816984,andy dick,Los Angeles,sober,39137,36,True
21828238,Bob Watkins,"Raleigh, NC",Just a guy learning all about his new love: an Iphone.,17286,14853,False
21836409,Larry Wentz,"West Fargo, ND","Owner of WeightlossProgram.com, Anti-Viruses.com, 100s of Domains, Internet / Affiliate Marketing, Cat Lover, Lake Bum, Pool Player, Happily Un-Employed",61285,66118,False
21838634,MYA,TRAVELLING,JUST A SIMPLE GIRL WHO LOVES THE SIMPLE THINGS. A SUNNY DAY MAKES ME SMILE. A RAINY DAY MAKES ME WANNA CUDDLE. AND I'M IN LOVE WITH ROTTWEILERS!,53169,73,False
21850829,Ortwin Oberhauser,"Bregenz, Austria","Inhouse SEO Vorarlberger Medienhaus, Founder International Guest Certified Hotels - www.hotel-award.com",20887,21473,False
21854069,Follow Mark Griffin,UK and USA,"Web developer for 15 years, I personally read and annotate tweets of interest to anyone doing business online - this is not a robo-feed! I value your Follow!",10231,11230,False
21857452,Psychic Radio A1R,Earth,"Earth's Most Powerful Psychic Radio Network. Psychic Talk Radio, Spiritual Radio, Astrology and more. Call a show for 100% free psychic readings. 888-454-2751.",24792,23617,False
21857603,Cadel Evans,"iPhone: 45.812214,1.285503","Pro cyclist. Australian, living in Switzerland, racing for a Belgian team (Silence - Lotto).",17114,28,False
21871548,Jason Rickard,Dublin/Colorado/Sydney,"PC Tools Together is an initiative to enable the community to translate portions of ThreatFire into their native language, and make it available to all users.",16198,16362,False
21879024,Tony Hawk,San Diego and everywhere else,"professional skateboarder, dad, videogame character, husband, ceo, kid chauffeur",1172913,113,True
21880873,Alesha Dixon,Welwyn Garden,"Strictly Star, Super Singer, Top Twitterer, Fabby Friend! But like so many i got lost in Twitter!",10382,8,False
21883088,chrischam,,"Loves meeting friends,new tech & beautiful design.The Official Chris Cham Account",21209,21884,False
21885957,twitt lover,U.S.A,Turn… $1000 into $1 million in roughly 5 years. Or $2000 into $1.7 million in just 1.9 years!,12157,12508,False
21886148,Smart Buildingnews,California,Track industry news and announcements on smart building technology and practice. http://tinyurl.com/mb2r4c for suggestions.,11606,11290,False
21890359,Blake Lively,NYC,the daylight seems to want you just as much as i want you,82038,49,False
21902838,Jules Roberts,cyberspace!,"Full-time Internet Marketer and Internet Nut. Yes, I admit it - I'm a bit (a lot?) of a geek and proud of it. Hey it makes me money (a lot!) so why not?",17682,18391,False
21904217,Universal Pictures,"Universal City, CA",Welcome to Universal Pictures via Twitter!,10231,374,False
21905936,Rupert Grint,,,28811,835,False
21908018,Rainer Schmoll,Western Canada,I am an avid Networker who loves to learn and help people,14103,15510,False
21908338,Jim Quillen,Oklahoma City,"Non-practicing CPA, gorgeous wife, 3 great kids, lotta soccer, Twitter training, SMM, SEM, SEO, membership sites and Hershey's with Almonds pls :)",53206,54112,False
21908995,Heidi Morton,Utah,"Mom for 6yrs, Birth Mom of 8yrs Certified Network Marketer from the univ of IL Giving people the magic pixy dust to build their biz. Christian Can Cook",17525,17300,False
21920965,Celebrity Apprentice,Sundays 9/8c,the official Twitter profile for The Celebrity Apprentice,12527,33,False
21922352,THE GAME,"L.A., COMPTON",,9932,17,False
21929818,Globo Esporte,None,None,22480,1,False
21955058,Mark Hoppus,I am the octopus.,"The Official Mark Hoppus Twitter Page, for what it's worth... Be warned, I tweet a LOT.",915295,123,True
21959255,Guy Oseary,LA,maverick,28503,61,False
21959456,Drake Bell,Los Angeles,Not Drake's official Twitter. Please go to @RealDrakeBell!,21152,4,False
21969048,Jibbs,St. Louis,Mr. King Kong,15578,47,False
21969892,Darren Dicke,"columbus, O-H!!!!",laid back kinda guy. entrepreneur. adventer seeking traveler. real estate wholesaler and coach. fun to be around and very chill. I like to get stuff done,22161,22967,False
21971827,Felix Da Housecat,INTERNATIONAL BABY!,"DAD,VIRGO,PRODUCER,DJ, ARTIST,BOPPER,NOMAD,PIONEER..Take YA Pick =^,,^=",13743,181,False
21975571,Philip Nowak,"Chicago, IL",Actively Looking for a Job in Social Media. Open to Relocation &/or Travel. Currently Volunteering PT as Director of Social Media for @ThomasCastillo,11458,11491,False
21980131,Tyshalle Vilayna,"Chicago, IL",I'm a techie writer with (soon to come) How-To-Forums.com and spend my day hours battling evil &quot;clients&quot; in my IT Consultant costume.,40912,41917,False
21982720,Arianna Huffington,,"Co-Founder and Editor-in-Chief, The Huffington Post",19307,1519,False
21983007,Omega Locksmith,"Chicago, Illinois",Professional locksmith serving Chicago and surrounding area since 2006 Transponder Key Expert,15425,16544,False
21985666,marketing media jobs,Germany,"media:personal personalberatung / recruiting specialist for tv, marketing and design specialists // tv, medien u. kommunikationsbranche - www.mediapersonal.de",11392,11449,False
21986713,Vernon Kay,None,None,13675,6,False
21993071,Viking Services,"Denver, CO","Everything related to alternative energy, solar, wind and geothermal",34004,36494,False
22000809,Stephen #Amputee,Australia,http://bbltwt.com/77x80,10371,10149,False
22011465,Vizion,"New Haven, Connecticut USA",Founder/CEO of Vizion . Serial Entrepreneur . Freelance Graphic Designer . Photographer . Musician . Artist Promoter . SAHD . Passionate . Adaptive . British.,16243,15310,False
22012077,Misha Thomas,"Austin, TX","Professional Network Marketer, I've lived on residual income for 7 years.Remember, your income growth can never exceed your personal growth!",21157,22166,False
22013577,FreelanceSwitch,,"FreelanceSwitch is a site for freelancers. Whether you’ve been freelancing for years, have just started or are considering making the switch...",17129,14428,False
22017175,Kirk Abraham,"Indianapolis, IN",Business problems? Career in a rut? Customized Tech Solutions for Critical Biz Issues ~Expedited Process via International Team (we know folks you dont),11305,11430,False
22027186,Louis C.K.,None,None,31297,0,False
22027888,David Carroll,Huntington Beach CA.,"I Enjoy Social / Internet Marketing, Sharing Marketing Tips and Resources, Social Media, Video Marketing, Personal Growth, Advertising, Leads and Networking.",24626,25418,False
22029942,Poet Sharp,"Wichita, KS",": Published Poetry Author, Produced five music albums as a Lyricist, Producer, and Song Writer prior to publishing AN AMERICAN OMEN",29818,26612,False
22033091,Josef Eckmair,Tenerife Spain,,13018,14025,False
22037660,Tichina Arnold,The Land of LA LA,I live life to the fullest!,21159,31,False
22039276,James Westura,New Jersey,"Life altering Power Coach, Expert Identity Theft Consultant, Successful internet marketer and traditional business owner, loving, caring, EMT and Firefighter!!",13351,13439,False
22047070,Rush Limbaugh,EIB Southern Command,The Only Genuine Rush Limbaugh Twitter Feed,36121,0,False
22048072,Ben Lyons,"ÜT: -37.843838,144.993211",Focused...,13980,220,True
22051859,_SingingSteve,Las Vegas,Twitter Viral Marketing Gone Wild - Grow Targeted Twitter Followers FAST http://CLICK-HERE-NOW.TO/GetFollowers.html Lift Your Online Sales,31330,31380,False
22057613,Chris Salazar,"Houston, Texas","Its not who I am, but its what I do that defines me - Social Networking, Tech, Music Innovator, Leadership, Amp.",12173,10368,False
22060294,Tom DeLonge,,The Official Tom DeLonge Twitter Page,54120,0,False
22063870,YBF CHIC,Everywhere You're Not.,Your Source Of Celebrity Fabulousness &amp; Foolywang.,13457,233,False
22068704,Jonas Brothers,Los Angeles,This Twitter page is official. We just made it by request from the fans :) We hope to hear from you! :),48669,17,False
22072638,Alex Papa,Northern Ireland,Internet Entrepreneur known for taking his online businesses from from Zero to $100k in a just few months. Mentor and Author of free book How to Find ..,11371,9951,False
22083910,CW Network,"Burbank, CA",,15477,148,False
22085184,Def Jam,New York,Def Jam Recordings. Respecting DJ's Since 1982.,19315,18941,False
22092014,Rachel Ray?,NYC,Tv cook/Talk show host,33413,4,False
22096652,Larisa Belliveau ★,"Rochester, NY",Award-eligible tweeter and life explorer. 'I have no special talents. I am only passionately curious.' A. Einstein.,25802,25514,False
22097952,Alexander Noyes,Los Angeles,Born Again,10879,40,False
22100978,Ed Mayer,"Hershey, PA",love to help others achieve self satisfaction and skills to become successful in life,10849,11137,False
22101478,Bret Rowe,"Portland, Oregon","Direct Response Marketer, Social Media Observer, Food Hack, Wine Drinker",11630,10944,False
22109593,Jason Kennedy,"Los Angeles, CA",hard hitting journalist for E!,24584,142,False
22114874,Curt Jones,"Portland, OR",Christ follower. Kingdom business speaker-trainer-consultant. Entrepreneur. Marketer. Teaching pastor. Rock star (bass player). Husband-Dad-Grandpa.,13608,14798,False
22121216,Home Biz Mag,Ireland,"Degree in Business and Legal Studies, Work at Home Mom, Wife, Mother of two, Internet Marketing Consultant, Teaching MLM Attraction Marketi",15513,12973,False
22124180,Michael Harris,"Chandler, AZ",25 years old. Work at home via the net. Loves to travel.,13867,12635,False
22124475,chris moyles,None,None,13700,4,False
22127100,Rocco Penn,,"I am politically minded and motivated by law and order. I love social media, especially Twitter and Digg.",18022,17915,False
22127864,Robbie McEwen,Belgium,professional cyclist,13316,24,False
22143745,DAY26,Everywhere,'FOREVER IN A DAY' Available In Stores & Online NOW!,263482,40,False
22147850,BryanMcDonald,"Naperville, IL","I am an Entrepreneur and I empower people to build True Wealth in their lives. I am also Jaycee , a business coach, Dedicated Christian and ELATED Fiance'",10824,11057,False
22151193,The QI Elves,The bottom of Mr Fry's garden,'A' Quite Interesting fact every day from the QI research team,43724,50,False
22158221,Roughly Famous Chris,UK,"Want to have more fun, make more money, and to give back? Join Roughly Famous to bring out the FUN IN BUSINESS!",17376,17449,False
22159122,Tony Reali,"Washington, DC","LEGAL MUMBO JUMBO: If you send us a tweet, you consent to letting ESPN use and showcase it in any media, possibly even on television.",31860,46,False
22164556,Steve Momorella,"Charlottesville, VA",Providing real-time news about green energy and the environment.,20138,22096,False
22165970,Carla Hohenhouse,Jacksonville Fl,CapitalStructureToday.com Twitter page!,11577,12263,False
22168877,Louis N. Batides,"Colorado Springs, Colorado",Having fun buying and selling houses and helping others to do more of the same. Business System development and Social Networking.,20705,22286,False
22171007,Roc-A-Fella Records,"New York, NY",Roc-A-Fella Records Since 1996,10379,118,False
22179997,E! News,"Hollywood, CA","Hosted by Ryan Seacrest and Giuliana Rancic every night at 7, we break celebrity news and feature your favorite stars and trends.",99827,33,False
22190585,Kevin Liles,Global,Mr. Make It Happen,25160,86,False
22193646,Coffee Zen,A cup near you.,All about coffee!,13890,15095,False
22193651,Google Voice,,Tips and updates from the Google Voice team.,9380,4,False
22196210,Verified Celebrities,"Boston, MA. USA","Accounts Verified By Twitter, Independent Verification Of Real Twitter Celebrities. Don't Follow Fakes!",32794,25026,False
22199097,Amerie,Everywhere and Nowhere,,39473,71,False
22199141,FOX SPORTS: NASCAR,,Official page of FOX Sports’ NASCAR coverage,20657,66,False
22208477,starzuncut,Hollywood,StarzUncut brings you unseen celebrity photos and videos,12334,4982,False
22211318,Adam Woodyatt,Warwickshire,"Husband, Father, Photographer, Actor, Tweeter. Not always in that order.",20274,282,False
22216725,E! News Now,Los Angeles,E! News Now is your online hookup to all things Hollywood.,66138,18,False
22226925,Miley Cyrus,,"doo doo, Lifes Good! ♫ The Official Miley Cyrus Twitter Page.",10414,52,False
22232157,IM Patch,,Beautifully imperfect human being who loves to learn and share.,12407,10723,False
22233065,alonzo fretwell,las vegas,"music, video, show business, makeup, linux, computer science, open systems, humorists, philosophy, ubuntu, math, raelian",12430,12661,False
22234257,Richard D Parker ,Dallas Texas,Conservative. Creative. Entrepreneur. Like Helping People. Seven Grandchildren. Married to Same Lovely Lady 38 Years. Love my Church – First Baptist Dallas.,15048,15197,False
22262593,Income Diary,Sussex,Let me teach you how to make a full time living with 30 minutes a day!,17957,14999,False
22269057,Golf Pro Girls,"FL, PA, IN, CA, TX","Professional golfers sharing fun and informative golf content. Track our Tweets as we prepare to launch our site! It's all about GOLF, pro, amateur, weekend",15273,14209,False
22271510,Denver Artsygal,"Denver, CO","Interested in Art, Music, Concerts and Social Marketing!",27210,29011,False
22276232,Success Wallpapers,Wisconsin,"I create and provide free, high-res inspirational wallpapers focusing on a large and growing variety of topics on success, motivation, and self-improvement.",17053,18344,False
22287769,Healing Hands Ward,Dover N.J.,"New uncle, Intuitive Energy Healer, Meditation Teacher, Reiki Master, Energy Coach, CEO co, Founder of THE CITRINE GROUP,Manifesting a Positive Impact Now",15355,15466,False
22293913,Rachel Starr,DFW,I did my did first scene in Feb. '07 and began a new career in the adult industry. By Jan of '08 I was awarded &quot;The Hottest Newcomer In Porn&quot;,10289,81,False
22295736,Carl Norman,"Nampa, Idaho USA","I'm a Virginia native, 7 yr. Army vet, college educated, lover of books, cats, and movies. Sports cars are awesome. Affiliate marketing is my niche.",13555,13666,False
22297348,Kathy Meyers,Arizona,Just searching for interesting people,10742,11764,False
22306575,Deepak Arora,"Chennai, India","Founder and Director of iZeez Solutions Pvt Ltd. iZeez.com, Main Blog @ DeepakArora.com",12512,10976,False
22307828,Steph Jones,MoCity,,13320,270,False
22307857,Michael Bruno,"Los Angeles, California",,11245,35,False
22310732,Farrah Franklin,Cali Baby,"Female BOSS/ Singer/ Actress/ Producer **The One &amp; Only Miss Farrah Franklin ** Google me baby, but don't believe everything you read, Lol. One Love . x0",17164,17173,False
22320889,Ryan Ross,Los Angelinos,The Wanderer,39681,46,False
22321253,Denver Pokerdude,"Denver, CO","Poker playing fool, who is into social marketing as well.",21210,21872,False
22321602,Emmy Rossum,None,None,39690,88,False
22322056,Rude Typist,California,Obsessed with cats. This usually = crazy. But I follow back.,26784,26237,False
22330507,Julia T,Honolulu,What's everyone talking about?,16671,18004,False
22330787,John Smith,None,None,17803,16854,False
22332381,NaughtyEntertainment,"Los Angeles, CA",Naughty Entertainment hosts Swinger Parties and Events in the Los Angeles area.,17596,17642,False
22333048,Wil Anderson,Sydney,I'm Wil. I tell dick jokes for cash.,22231,178,False
22333810,Danny Topping,USA,"Devoted husband, proud father of 2, drummer, Twitter fanatic, online business entrepreneur/mentor/coach. Ask me how to make money online & have fun doing it!",16438,17588,False
22336717,Fitness Coach,,Transformed from gym rat to fitness-at-home believer,28973,27670,False
22341950,Dambisa Moyo,London,"Economist, recently featured in TIME 100, and Author of 'Dead Aid : Why Aid is Not Working and How There is A Better Way for Africa'",16718,16600,False
22360594,Ian Aspin,"Lancaster Lake District, UK","I’m passionate about my work:TV journalist, producer, presenter, business & ideas person. I care about:family, friends, helping people, finding meaning, running",35431,37165,False
22365249,Courtney Cummz,"Porn Valley, California",Porn star babies!! Been in the adult biz for almost five years. Come to see me when I am in your town!,9986,374,False
22369363,courtneylovecobain,None,None,34190,258,False
22371962,Daryn Jones,Toronto,I host MTV Live. It's on at 6and11 EST Monday-Thursday. It's good.,12487,54,False
22395175,Jessica Brown,,Im Jess...that about covers it,15840,40,False
22396495,Hop Ad Plugin,International,"From Eric Farewell, Richard Legg and Cody Robert - The newest, easiest way to generate affiliate cash.",13434,10516,False
22399770,dprogram.net,,Propaganda Countering News Network - http://dprogram.net,24508,22430,False
22400483,textm8s,davos,,14504,14308,False
22412151,Thomas Herold,"Petaluma, CA, USA","CEO Dream Manifesto - Powerful tools to transform your life, learn to achieve your goals & desires and manifest your life dreams.",18366,16419,False
22412709,Hippo revolution,everywhere,I'm a hippo. Join my movement and letsmakemoney. We just need an idea..and a website...stuff like that,10661,9960,False
22423078,Tim A. Cummins,"Atlanta, GA","Community Development with Internationals in Atlanta, GA.",14985,13732,False
22430384,Greg Garbowsky,Los Angeles,I'm pretty good at certain things,32381,41,False
22432303,Myrtle Beach Golf,"Myrtle Beach, SC",We just completed a deal witha Myrtle Beach Golf Package Vendor. We'll be tweeting some great offers on golf packages in Myrtle Beach. Stay Tuned!,15597,16410,False
22435983,Ricky Fisher,"Denver, Colorado",The misadventures of a writer and skateboarder living young and crazy.,13677,15073,False
22437239,Bruce Laning,"West Bend, WI","Love God and Family! Investment Advisor, Internet Business Owner, Two kids in college, Love Family, Cancer Survivor, Enjoy the Outdoors. Live on Big Cedar Lake",13456,11177,False
22440364,Dan Schneider,Hollywood,"I'm Dan Schneider, of Schneider's Bakery, maker of some TV shows and movies.",11946,17,False
22443814,Josh Stanley,Atlanta Georgian,"I am a full time internet marketer ,who loves helping people .and networking. I FOLLOW BACK!!!!",14311,14275,False
22443902,fern cotton,London,I present things,11351,3,False
22457353,Garret Jiroux,North Hollywood . CA,I Really Enjoy a Nice Pair of Slacks.,12556,45,False
22457873,Medical Needs,"Chicago, IL - United States",Why is insurance such an important aspect of health care? How Does Insurance help to cover the expenses? What’s the best way to anticipate medical needs?,12109,13242,False
22461427,Al Yankovic,Los Angeles,You know... the Eat It guy.,758891,101,True
22462180,Taylor York,Nashville,I'm just tryin to be myself and live my life to 100% of its fullest potential.. that's all..,20379,28,False
22477940,Terry Pratchett,"Salisbury, UK",Books Written Cheap,11690,6,False
22487328,Electrik Red,Electric City,"Official Twitter * A edgy brand of hip-hop and RnB, exemplifies the future sound of music! Better known as Electrik Red!",16759,179,False
22495896,KathleenBaird-Murray,"London, UK","Author of Face Value, Author also of difficult 2nd draft lying on desk somewhere between unpaid parking tix and tax return. And there's a beauty book too.",15526,15066,False
22498452,chrisette michele,in my dreams!,"grammy award winning, singer songwriter poet actress, def jam recording artist, friend to many, uber-girly moi!!!",32896,231,False
22502646,ESPN College Hoops,"New York, NY","We love college basketball - LEGAL NOTICE: If you send us a tweet, you consent to letting ESPN use and showcase it in any media, possibly even on television.",12035,701,False
22516489,Diana Adams,"Atlanta, Georgia, USA","Diana Adams- Wife, Mother, Godmother, Graduate of USC, Entrepreneur for over 10 years, and Voice for the Homeless in Atlanta. I'm really into just being happy.",11000,10668,False
22518487,India.Arie,None,None,8084,1,False
22520148,Nastia Liukin,"Dallas, TX",I'm Nastia. I am a gymnast & represented Team USA at the 2008 Beijing Olympic Games!,9582,131,True
22526992,chris,"Los Angeles,ca","Please Let me know of any SoCal Events. ANYTHING. having more freetime rocks,",12637,13081,False
22540123,Rob Thomas,new york,,79503,87,False
22543888,Randi Tofting,Malmö Sweden,Twittering Industrial Engineering Manager. Sustainability is Key.,14712,15427,False
22548403,Tom Felton,,"Actor. Upcoming films: Harry Potter and the Half-Blood Prince, 13 Hours",102091,124,False
22551081,Tex Gshwandtner,Hotlanta,"Passion for software and automation tools to generate online income | Hummingbird Software for Twitter Marketing | Golfer, Husband, Father, Grand &amp; Great :)",16938,16396,False
22561128,Roxy Reynolds,"Atlanta, GA",The top black adult star in the business!! I own Double R Productions and make appearances all over the US!,9804,119,False
22562425,Chanel,VALLEY-WOOD BIOTCH,IM ROB DYRDEKS RAPPING RECEPTIONIST ON MTV'S FANTASY FACTORY!! IM A RAPPER/SINGER. KEEPIN IT REAL SINCE 88 ♥,28977,106,False
22563769,samantha ronson,Los Angeles,"Don't be mad, UPS is hiring.",752524,99,True
22565066,PEOPLEPets.com,,"Meet celebrity pets, see the cutest photos and create your pet's profile!",251180,205,False
22571645,Wine Satori,Earth,"We will be sharing great information and resources about wine, from drinking to collecting, terms, tasting and even how to pair foods.",10587,11154,False
22573714,knarfny,New York,"Programmer + Linux|Unix Guru. Don't spam me, I'm not buying.",21356,20440,False
22575307,OMAR EPPS,WORLDWIDE,BROOKLYNWORKS FILMS,26377,52,True
22575838,Beer Satori,"bottle, keg or can",The suds is the limit here! Beer satori exists to celebrate and educate the love of beer. We take pride in presenting knowledge to captivate and intrigue.,9943,10514,False
22577042,ShowerThinker,"Grand Haven, MI",We're a husband and wife who are shower thinkers. We needed to save ideas we get in the shower. We developed AquaNotes. Follow our venture!,15058,15426,False
22578391,Charlie Villanueva,"Milwaukee, WI","Charlie V. was born Aug 24, 1984 in Queens, NYC; a Hispanic basketball player for the Milwaukee Bucks; drafted 7th in the 2005 NBA Draft by the Toronto Raptors.",43314,206,True
22584185,Pat Friedl,"Olathe, KS",Be a Real Estate Heavyweight is THE BEST compendium of knowledge from over 90 Real Estate Pros. Learn every investing subject to skyrocket your investing biz!,16830,16097,False
22591831,N.E.R.D.,Everyone Nose,,18907,32,False
22592595,James and Gina Neal,"Florida, California, Hawaii","&quot;Annie's Paradise&quot; Vacation Rentals for Panama CIty Beach, Travel Agency",15055,15776,False
22596730,Rian Dawson,21030,Whoopiee,25702,46,False
22598072,Timmy Sabre,Australia,"blogger, special event producer, social publicity monster",28576,28469,False
22598803,Scarlett Madison,California/Australia,"I really like being social and making new friends. I am an actress and singer, and a news junkie. Share your stuff with me.",18647,18552,False
22601929,Rick Fox,Los Angeles. CA,,12684,58,False
22611023,Tristan Wilds,All Around The World.,The revolution will be televised. On Pay-Per-View.,12110,114,False
22632120,Miley Cyrus,,I'm Miley Cyrus. This is my back up twitter just in case. :),15573,43,False
22641532,Brandi Cyrus,LA,"i love music, i play guitar in Frank and Derol. I love traveling and new experiences. I have FAITH in a savior who gives me LIFE.",147980,50,False
22642897,Reporter's Source,"Nixa, Mo",Free Service Linking Reporters and Businesses,15121,15111,False
22644063,Furo MTV,brasil,dani calabresa e bento apresentam o furo mtv!,35612,77,False
22649335,Gary T,"Gaithersburg, MD","MD (DC-Metro) Real Estate Investor - Lease Options, Wholesales",14652,15462,False
22650211,Good Morning America,"New York, NY",The Official Good Morning America Twitter Page,941772,307,False
22654261,Totally Guitars,,Neil is very excited about bringing his experience and expertise to the online world here at Totally Guitars,16469,17432,False
22654980,RochelleTheSaturdays,,,13314,70,False
22655414,vanessa white,None,None,10965,28,False
22655610,Mollie King,London baby,"Hey i'm Mollie from The Saturdays!! Lots of love, mwah x",13001,59,False
22656257,Doug Bailiff,"Warren, Michigan",Info on manifesting your soul mate. Just had a breakup and found mine,25995,27272,False
22657153,David Spade,Los Angeles,"Rules of Engagement, Monday's at 9:30 on CBS",11604,8,True
22657202,Candace Parker,"Los Angeles, CA",The Official Candace Parker Twitter Page,14269,21,True
22663454,Joseph Adam,Depends.,,16789,16,False
22664506,Thepiano Market,"Corona, CA","I am a piano player, piano tuner and lover of great music.",16077,17267,False
22666851,stefanycury,Campos Dos Goytacazes/RJ,"20 anos, estudante de administração, gênio forte, viciada em fotos e internet.",13264,14417,False
22668242,Francesca Sandford,None,None,26737,60,False
22676390,Sherri Shepherd,"New York, NY","Jeffrey's Mother, Actress, Co-Host of The View, Jesus Groupie, Karaoke Queen, Single &amp; Loving Life &amp; All Around Sweet Person",120439,60,False
22676703,Una Healy,London,Una Healy From The Saturdays,10218,9,False
22677790,Jon Favreau,Hollywood,director of Iron Man 2,112128,30,False
22679419,G4TV,"Los Angeles, California","The Official G4tv Twitter. Video Game videos, reviews and news. Check our following list for all the G4-family Twitters. For more: g4tv.com",366167,88,False
22685200,Larry King Live,LA,CNN's Larry King Live,803874,58,False
22692723,Aziz shalan,"Saudi Arabia , Jeddah",Hope I can make sense to you all. I intend to Learn from Everyone but I won't Follow No one in Real Life I guess I'm just a Young individual Nothing Special,18876,20631,False
22705027,marc musso,None,None,13572,1,False
22715672,Ty Rice,"San Diego, CA","Committed Husband, Devoted Father, Professional Online Marketer, Serious Entrepreuner",17690,18731,False
22720074,Jon Bon Jovi,"iPhone: 43.032422,-87.900933","Backstage With Jon Bon Jovi, The Only Official Bon Jovi Fan Club! - Join The Fun Now @ www.backstagejbj.com",18435,13,False
22733268,Scott Boyd,At the end of the rainbow,"I'm not a very pretty man, but I know what love is",14607,14602,False
22733444,TYGA,Los Angeles,,24771,54,False
22747185,HEAVY D,,,30083,238,False
22747276,Drama,Hollywood,DRA DRA DRAMA TWEEEETS,61043,42,False
22772427,paris hilton,None,None,19374,8064,False
22797240,Kevin Frankish,"Toronto, Ontario, Canada",Co-Host of Breakfast Televsion in Toronto.,10298,7562,False
22799750,Chris Cuomo,"New York, NY","Good Morning America News Anchor, Car guy, Fishing Guy, Cooking guy, Married, two angels",325182,88,True
22811432,Boys Noize,New Berlin,i m not you!,10746,80,False
22819823,FOX Sports: MLB,,The Official Page of FOX Sports' MLB Coverage,10740,39,False
22820251,DJ Felli Fel,LOS ANGELES,HEAVY HITTER DJ ON L.A.'s POWER 106/ PRODUCER,21743,105,False
22820327,Adam Arnold,"iPhone: 51.291405,-0.105044",General musings on life and business from a 25 year old entrepreneur with a wife &amp; baby boy,14903,15175,False
22822407,Adam Shankman,mostly la and ny,"live in la, amd ny, director, choreographer, producer, all around immature nice guy.",30321,46,False
22831208,Chace Crawford,"Chelsea, NY",,71495,24,False
22831662,Sara Jay,,I'm a F*cker amongst other titles....,12570,418,False
22832029,Slash,,,52686,10,False
22833618,Jason Mesnick,"Seattle, WA","single father, former bachelor, founder of jason's place, and mariners fan",10823,32,False
22859511,Anthony Stevens,"Atlanta, GA",Aspiring model student and avid reader of social media. Seeking to follow like minded social media mavens.,35035,38515,False
22879297,James Blonkawitz,Sitting,"Coffee - the elixir of life. Just can't get going without a good cupa Joe. Oh yeah, I blog about coffee too, to support my habit.",14627,13848,False
22885574,Leo Jaime,Rio de Janeiro,Bem-vindo a um mundo diferente.,13317,165,False
22892022,Camilla Belle,"Los Angeles, California",viva a sua vida.,17478,1,False
22900332,Quincy iQ,Where u want me to be!,iQ.. nothing more to be said..,30100,173,False
22904192,Brooke Fraser,,The official Brooke Fraser Twitter,13136,30,False
22922515,ESL Time,"iPhone: 31.203369,121.467056",ESLTime Free Online English learning Site. Improve your English and meet new people from around the world at the same time.,12990,13389,False
22922759,Mark Sanchez,Southern California,"Former USC QB, selected 5th overall in the 2009 NFL Draft by the NY Jets. Follow me if you want a peek inside my journey as an NFL rookie.",29573,29,False
